1159	8
1159	3
1159	5
1159	11
1159	4
1159	4
1159	4
1159	4
1159	4
1159	4
1159	0
1160	1
1160	2
1160	3
1160	5
1160	4
1160	4
1160	4
1160	4
1160	4
1160	0
1161	1
1161	2
1161	6
1161	8
1161	5
1161	11
1161	4
1161	4
1161	4
1161	4
1161	4
1161	4
1161	4
1161	4
1161	0
1162	1
1162	2
1162	5
1162	10
1162	11
1162	4
1162	4
1162	4
1162	0
1163	1
1163	2
1163	3
1163	5
1163	4
1163	4
1163	4
1163	4
1163	4
1163	0
1164	1
1164	2
1164	3
1164	5
1164	4
1164	4
1164	4
1164	0
1165	1
1165	2
1165	8
1165	5
1165	13
1165	11
1165	4
1165	4
1165	4
1165	0
1166	1
1166	2
1166	6
1166	7
1166	8
1166	9
1166	5
1166	10
1166	14
1166	15
1166	13
1166	11
1166	12
1166	4
1166	4
1166	4
1166	4
1166	4
1166	4
1166	0
1167	1
1167	2
1167	3
1167	5
1167	11
1167	4
1167	4
1167	0
1168	1
1168	2
1168	4
1168	4
1168	0
1169	1
1169	2
1169	8
1169	3
1169	5
1169	10
1169	13
1169	11
1169	4
1169	4
1169	4
1169	0
1170	1
1170	2
1170	8
1170	3
1170	5
1170	11
1170	4
1170	4
1170	0
1171	1
1171	2
1171	8
1171	3
1171	5
1171	10
1171	4
1171	4
1171	4
1171	4
1171	4
1171	0
1173	1
1173	2
1173	3
1173	5
1173	4
1173	4
1173	4
1173	4
1173	0
1174	1
1174	2
1174	7
1174	9
1174	5
1174	14
1174	11
1174	4
1174	4
1174	0
1175	1
1175	2
1175	8
1175	3
1175	5
1175	11
1175	4
1175	4
1175	4
1175	4
1175	4
1175	0
1176	1
1176	2
1176	6
1176	7
1176	8
1176	9
1176	5
1176	10
1176	14
1176	11
1176	12
1176	4
1176	4
1176	4
1176	4
1176	4
1176	0
1177	1
1177	2
1177	6
1177	7
1177	9
1177	5
1177	10
1177	14
1177	15
1177	13
1177	11
1177	12
1177	4
1177	4
1177	4
1177	4
1177	4
1177	0
1178	1
1178	2
1178	5
1178	10
1178	4
1178	4
1178	4
1178	4
1178	4
1178	4
1178	4
1178	4
1178	0
1179	1
1179	2
1179	6
1179	5
1179	11
1179	4
1179	4
1179	4
1179	4
1179	4
1179	4
1179	4
1179	4
1179	4
1179	4
1179	0
1181	1
1181	2
1181	6
1181	7
1181	8
1181	9
1181	10
1181	14
1181	15
1181	13
1181	11
1181	12
1181	4
1181	4
1181	4
1181	4
1181	4
1181	4
1181	4
1181	4
1181	0
1182	1
1182	2
1182	3
1182	5
1182	11
1182	4
1182	4
1182	4
1182	4
1182	4
1182	0
1183	1
1183	2
1183	6
1183	7
1183	8
1183	9
1183	5
1183	10
1183	14
1183	15
1183	13
1183	11
1183	12
1183	4
1183	4
1183	4
1183	4
1183	4
1183	0
1184	1
1184	2
1184	6
1184	7
1184	8
1184	9
1184	5
1184	10
1184	14
1184	15
1184	13
1184	11
1184	12
1184	4
1184	4
1184	4
1184	4
1184	4
1184	4
1184	4
1184	0
1185	1
1185	2
1185	8
1185	3
1185	5
1185	10
1185	15
1185	11
1185	4
1185	4
1185	0
1186	1
1186	2
1186	6
1186	7
1186	9
1186	5
1186	14
1186	13
1186	11
1186	12
1186	4
1186	4
1186	0
1187	1
1187	2
1187	8
1187	5
1187	11
1187	4
1187	4
1187	4
1187	0
1188	1
1188	2
1188	8
1188	3
1188	5
1188	10
1188	11
1188	4
1188	4
1188	4
1188	4
1188	4
1188	0
1189	1
1189	2
1189	8
1189	5
1189	11
1189	4
1189	4
1189	4
1189	0
1190	1
1190	2
1190	6
1190	4
1190	4
1190	0
1191	1
1191	2
1191	5
1191	10
1191	11
1191	4
1191	4
1191	4
1191	4
1191	4
1191	4
1191	4
1191	0
1192	1
1192	2
1192	6
1192	7
1192	9
1192	5
1192	10
1192	14
1192	15
1192	13
1192	11
1192	12
1192	4
1192	4
1192	4
1192	4
1192	4
1192	4
1192	0
1193	1
1193	2
1193	6
1193	7
1193	8
1193	9
1193	5
1193	14
1193	15
1193	13
1193	11
1193	12
1193	4
1193	4
1193	4
1193	4
1193	4
1193	4
1193	0
1194	1
1194	2
1194	6
1194	7
1194	8
1194	5
1194	10
1194	11
1194	12
1194	4
1194	4
1194	4
1194	4
1194	4
1194	0
1195	1
1195	2
1195	3
1195	5
1195	4
1195	4
1195	4
1195	4
1195	0
1196	1
1196	2
1196	3
1196	5
1196	4
1196	4
1196	4
1196	0
1197	1
1197	2
1197	4
1197	4
1197	0
1198	1
1198	2
1198	8
1198	3
1198	5
1198	11
1198	4
1198	4
1198	4
1198	4
1198	0
1199	1
1199	2
1199	11
1199	4
1199	4
1199	4
1199	4
1199	4
1199	4
1199	4
1199	0
1200	1
1200	2
1200	3
1200	11
1200	4
1200	4
1200	4
1200	4
1200	4
1200	4
1200	4
1200	4
1200	4
1200	0
1201	1
1201	2
1201	6
1201	5
1201	11
1201	12
1201	4
1201	4
1201	4
1201	4
1201	0
1202	1
1202	2
1202	6
1202	7
1202	8
1202	9
1202	10
1202	14
1202	15
1202	13
1202	11
1202	12
1202	4
1202	4
1202	4
1202	4
1202	4
1202	4
1202	4
1202	4
1202	0
1203	1
1203	2
1203	6
1203	7
1203	8
1203	9
1203	5
1203	10
1203	14
1203	15
1203	13
1203	11
1203	12
1203	4
1203	4
1203	4
1203	4
1203	0
1204	1
1204	2
1204	6
1204	7
1204	9
1204	5
1204	10
1204	14
1204	15
1204	13
1204	11
1204	12
1204	4
1204	4
1204	0
1205	1
1205	2
1205	6
1205	7
1205	8
1205	9
1205	5
1205	10
1205	14
1205	15
1205	13
1205	11
1205	12
1205	4
1205	4
1205	4
1205	4
1205	4
1205	4
1205	4
1205	4
1205	0
1206	1
1206	2
1206	6
1206	7
1206	8
1206	9
1206	5
1206	10
1206	14
1206	15
1206	13
1206	11
1206	12
1206	4
1206	4
1206	4
1206	4
1206	0
1207	1
1207	2
1207	3
1207	5
1207	4
1207	4
1207	4
1207	4
1207	0
1208	1
1208	2
1208	6
1208	5
1208	14
1208	13
1208	4
1208	4
1208	4
1208	0
1209	1
1209	2
1209	8
1209	3
1209	5
1209	11
1209	4
1209	4
1209	4
1209	4
1209	0
1210	1
1210	2
1210	6
1210	3
1210	4
1210	4
1210	4
1210	4
1210	4
1210	4
1210	0
1211	1
1211	2
1211	6
1211	7
1211	9
1211	5
1211	14
1211	15
1211	13
1211	11
1211	12
1211	4
1211	4
1211	0
1212	1
1212	2
1212	6
1212	7
1212	8
1212	9
1212	5
1212	10
1212	14
1212	15
1212	13
1212	11
1212	12
1212	4
1212	4
1212	4
1212	4
1212	4
1212	4
1212	4
1212	0
1213	1
1213	2
1213	6
1213	7
1213	8
1213	9
1213	5
1213	10
1213	14
1213	15
1213	13
1213	11
1213	12
1213	4
1213	4
1213	4
1213	4
1213	4
1213	4
1213	4
1213	0
1214	1
1214	2
1214	4
1214	4
1214	0
1215	1
1215	2
1215	5
1215	10
1215	11
1215	4
1215	4
1215	4
1215	0
1216	1
1216	2
1216	6
1216	8
1216	5
1216	15
1216	11
1216	4
1216	4
1216	0
1217	1
1217	2
1217	8
1217	3
1217	5
1217	11
1217	4
1217	4
1217	4
1217	0
1218	1
1218	2
1218	6
1218	9
1218	5
1218	10
1218	14
1218	12
1218	4
1218	4
1218	4
1218	4
1218	4
1218	4
1218	4
1218	0
1219	1
1219	2
1219	6
1219	7
1219	8
1219	9
1219	5
1219	10
1219	14
1219	13
1219	11
1219	12
1219	4
1219	4
1219	4
1219	4
1219	0
1220	1
1220	2
1220	8
1220	5
1220	11
1220	4
1220	4
1220	4
1220	4
1220	4
1220	4
1220	0
1221	1
1221	2
1221	6
1221	7
1221	8
1221	9
1221	14
1221	13
1221	11
1221	12
1221	4
1221	4
1221	4
1221	4
1221	0
1222	1
1222	2
1222	5
1222	10
1222	4
1222	4
1222	0
1223	1
1223	2
1223	6
1223	7
1223	8
1223	9
1223	5
1223	10
1223	14
1223	15
1223	13
1223	11
1223	12
1223	4
1223	4
1223	0
1224	1
1224	2
1224	6
1224	7
1224	9
1224	5
1224	14
1224	13
1224	11
1224	12
1224	4
1224	4
1224	0
1225	1
1225	2
1225	3
1225	5
1225	4
1225	4
1225	0
1226	1
1226	2
1226	10
1226	4
1226	4
1226	4
1226	4
1226	0
1227	1
1227	2
1227	6
1227	7
1227	8
1227	3
1227	9
1227	5
1227	10
1227	14
1227	13
1227	11
1227	12
1227	4
1227	4
1227	4
1227	4
1227	4
1227	4
1227	4
1227	4
1227	4
1227	0
1228	1
1228	2
1228	6
1228	7
1228	8
1228	5
1228	10
1228	11
1228	4
1228	4
1228	4
1228	0
1229	1
1229	2
1229	6
1229	5
1229	11
1229	4
1229	4
1229	4
1229	4
1229	4
1229	4
1229	4
1229	4
1229	4
1229	0
1230	1
1230	2
1230	4
1230	4
1230	4
1230	4
1230	4
1230	4
1230	4
1230	0
1231	1
1231	2
1231	8
1231	3
1231	5
1231	10
1231	4
1231	4
1231	4
1231	4
1231	0
1232	1
1232	2
1232	4
1232	4
1232	4
1232	0
1233	1
1233	2
1233	6
1233	7
1233	8
1233	9
1233	5
1233	10
1233	14
1233	15
1233	13
1233	11
1233	12
1233	4
1233	4
1233	4
1233	0
1234	1
1234	2
1234	4
1234	4
1234	0
1235	1
1235	2
1235	3
1235	5
1235	10
1235	4
1235	4
1235	4
1235	4
1235	0
1236	1
1236	2
1236	6
1236	7
1236	8
1236	9
1236	10
1236	14
1236	15
1236	13
1236	11
1236	12
1236	4
1236	4
1236	4
1236	4
1236	4
1236	4
1236	4
1236	4
1236	0
1237	1
1237	2
1237	6
1237	7
1237	9
1237	5
1237	14
1237	13
1237	11
1237	12
1237	4
1237	4
1237	4
1237	4
1237	0
1238	1
1238	2
1238	8
1238	3
1238	5
1238	11
1238	4
1238	4
1238	4
1238	4
1238	0
1239	1
1239	2
1239	6
1239	7
1239	8
1239	9
1239	5
1239	10
1239	14
1239	13
1239	11
1239	12
1239	4
1239	4
1239	4
1239	4
1239	4
1239	0
1240	1
1240	2
1240	3
1240	5
1240	4
1240	4
1240	4
1240	4
1240	0
1241	1
1241	2
1241	8
1241	5
1241	10
1241	11
1241	4
1241	4
1241	4
1241	4
1241	0
1242	1
1242	2
1242	6
1242	7
1242	8
1242	9
1242	5
1242	10
1242	14
1242	15
1242	13
1242	11
1242	12
1242	4
1242	4
1242	4
1242	0
1243	1
1243	2
1243	6
1243	7
1243	8
1243	9
1243	5
1243	14
1243	13
1243	11
1243	12
1243	4
1243	4
1243	0
1244	1
1244	2
1244	5
1244	10
1244	11
1244	4
1244	4
1244	4
1244	0
1245	1
1245	2
1245	13
1245	4
1245	4
1245	4
1245	4
1245	4
1245	4
1245	0
1246	1
1246	2
1246	8
1246	11
1246	4
1246	4
1246	4
1246	0
1247	1
1247	2
1247	8
1247	3
1247	5
1247	11
1247	4
1247	4
1247	4
1247	4
1247	4
1247	4
1247	4
1247	4
1247	0
1248	1
1248	2
1248	6
1248	7
1248	8
1248	9
1248	5
1248	10
1248	14
1248	15
1248	13
1248	11
1248	12
1248	4
1248	4
1248	4
1248	4
1248	0
1249	1
1249	2
1249	5
1249	10
1249	11
1249	4
1249	4
1249	4
1249	0
1250	1
1250	2
1250	4
1250	4
1250	4
1250	4
1250	0
1251	1
1251	2
1251	3
1251	5
1251	4
1251	4
1251	4
1251	4
1251	4
1251	0
1252	1
1252	2
1252	6
1252	4
1252	4
1252	4
1252	0
1253	1
1253	2
1253	3
1253	5
1253	4
1253	4
1253	0
1254	1
1254	2
1254	8
1254	3
1254	5
1254	11
1254	4
1254	4
1254	4
1254	0
1255	1
1255	2
1255	5
1255	4
1255	4
1255	4
1255	4
1255	4
1255	0
1256	1
1256	2
1256	6
1256	7
1256	8
1256	9
1256	5
1256	10
1256	14
1256	15
1256	13
1256	11
1256	12
1256	4
1256	4
1256	0
1257	1
1257	2
1257	8
1257	13
1257	4
1257	4
1257	4
1257	4
1257	0
1258	1
1258	2
1258	5
1258	10
1258	4
1258	4
1258	4
1258	4
1258	4
1258	4
1258	0
1259	1
1259	2
1259	8
1259	5
1259	11
1259	4
1259	4
1259	4
1259	4
1259	0
1260	1
1260	2
1260	6
1260	8
1260	5
1260	11
1260	4
1260	4
1260	0
1261	1
1261	2
1261	3
1261	5
1261	4
1261	4
1261	4
1261	4
1261	0
1262	1
1262	2
1262	8
1262	5
1262	11
1262	4
1262	4
1262	4
1262	4
1262	4
1262	4
1262	0
1263	1
1263	2
1263	8
1263	3
1263	5
1263	10
1263	4
1263	4
1263	4
1263	4
1263	4
1263	4
1263	4
1263	4
1263	4
1263	4
1263	0
1264	1
1264	2
1264	8
1264	3
1264	5
1264	4
1264	4
1264	4
1264	4
1264	4
1264	4
1264	4
1264	4
1264	4
1264	4
1264	4
1264	0
1265	1
1265	2
1265	5
1265	13
1265	4
1265	4
1265	4
1265	4
1265	4
1265	4
1265	4
1265	4
1265	0
1266	1
1266	2
1266	3
1266	5
1266	4
1266	4
1266	4
1266	0
1267	1
1267	2
1267	6
1267	7
1267	9
1267	5
1267	10
1267	14
1267	15
1267	13
1267	11
1267	12
1267	4
1267	4
1267	4
1267	0
1268	1
1268	2
1268	6
1268	9
1268	14
1268	15
1268	13
1268	11
1268	12
1268	4
1268	4
1268	4
1268	0
1269	1
1269	2
1269	3
1269	5
1269	4
1269	4
1269	4
1269	4
1269	0
1270	1
1270	2
1270	6
1270	7
1270	8
1270	5
1270	10
1270	11
1270	4
1270	4
1270	4
1270	0
1271	1
1271	2
1271	6
1271	4
1271	4
1271	4
1271	0
1272	1
1272	2
1272	4
1272	4
1272	0
1273	1
1273	2
1273	6
1273	7
1273	9
1273	5
1273	12
1273	4
1273	4
1273	0
1274	1
1274	2
1274	8
1274	3
1274	5
1274	10
1274	11
1274	4
1274	4
1274	4
1274	4
1274	4
1274	4
1274	0
1275	1
1275	2
1275	6
1275	7
1275	8
1275	9
1275	5
1275	10
1275	14
1275	15
1275	13
1275	11
1275	12
1275	4
1275	4
1275	4
1275	4
1275	4
1275	4
1275	4
1275	4
1275	4
1275	0
1276	1
1276	2
1276	6
1276	7
1276	8
1276	9
1276	5
1276	10
1276	14
1276	15
1276	13
1276	11
1276	12
1276	4
1276	4
1276	4
1276	4
1276	4
1276	4
1276	4
1276	0
1277	1
1277	2
1277	8
1277	3
1277	5
1277	10
1277	11
1277	4
1277	4
1277	4
1277	4
1277	4
1277	4
1277	4
1277	4
1277	0
1278	1
1278	2
1278	3
1278	5
1278	11
1278	4
1278	4
1278	0
1279	1
1279	2
1279	6
1279	8
1279	3
1279	5
1279	11
1279	4
1279	4
1279	4
1279	4
1279	4
1279	4
1279	4
1279	0
1280	1
1280	2
1280	3
1280	5
1280	10
1280	13
1280	11
1280	4
1280	4
1280	4
1280	4
1280	4
1280	4
1280	4
1280	4
1280	4
1280	4
1280	0
1281	1
1281	2
1281	6
1281	7
1281	8
1281	9
1281	5
1281	10
1281	14
1281	15
1281	13
1281	11
1281	12
1281	4
1281	4
1281	4
1281	0
1282	1
1282	2
1282	6
1282	8
1282	5
1282	11
1282	4
1282	4
1282	0
1283	1
1283	2
1283	5
1283	10
1283	4
1283	4
1283	4
1283	4
1283	4
1283	0
1284	1
1284	2
1284	3
1284	5
1284	4
1284	4
1284	0
1285	1
1285	2
1285	5
1285	4
1285	4
1285	4
1285	4
1285	4
1285	0
1286	1
1286	2
1286	6
1286	8
1286	5
1286	10
1286	11
1286	12
1286	4
1286	4
1286	4
1286	4
1286	4
1286	0
1287	1
1287	2
1287	8
1287	3
1287	5
1287	4
1287	4
1287	4
1287	4
1287	4
1287	4
1287	4
1287	0
1288	1
1288	2
1288	6
1288	8
1288	5
1288	11
1288	4
1288	4
1288	4
1288	4
1288	0
1289	1
1289	2
1289	7
1289	8
1289	5
1289	14
1289	15
1289	11
1289	12
1289	4
1289	4
1289	0
1290	1
1290	2
1290	6
1290	7
1290	8
1290	9
1290	5
1290	10
1290	14
1290	15
1290	11
1290	12
1290	4
1290	4
1290	4
1290	0
1291	1
1291	2
1291	6
1291	7
1291	8
1291	9
1291	5
1291	10
1291	14
1291	13
1291	11
1291	4
1291	4
1291	4
1291	4
1291	4
1291	0
1292	1
1292	2
1292	7
1292	8
1292	5
1292	14
1292	15
1292	11
1292	12
1292	4
1292	4
1292	4
1292	0
1293	1
1293	2
1293	6
1293	7
1293	8
1293	9
1293	5
1293	14
1293	15
1293	13
1293	11
1293	12
1293	4
1293	4
1293	0
1294	1
1294	2
1294	6
1294	7
1294	8
1294	9
1294	5
1294	10
1294	14
1294	15
1294	13
1294	11
1294	12
1294	4
1294	4
1294	4
1294	4
1294	4
1294	4
1294	0
1295	1
1295	2
1295	6
1295	7
1295	9
1295	5
1295	14
1295	13
1295	11
1295	12
1295	4
1295	4
1295	0
1296	1
1296	2
1296	6
1296	7
1296	8
1296	9
1296	5
1296	10
1296	14
1296	15
1296	13
1296	11
1296	12
1296	4
1296	4
1296	4
1296	4
1296	4
1296	0
1297	1
1297	2
1297	6
1297	7
1297	8
1297	5
1297	10
1297	11
1297	4
1297	4
1297	0
1298	1
1298	2
1298	8
1298	5
1298	10
1298	4
1298	4
1298	4
1298	4
1298	4
1298	4
1298	4
1298	0
1299	1
1299	2
1299	5
1299	10
1299	11
1299	4
1299	4
1299	4
1299	4
1299	4
1299	4
1299	4
1299	0
1300	1
1300	2
1300	6
1300	7
1300	9
1300	5
1300	10
1300	14
1300	15
1300	13
1300	11
1300	12
1300	4
1300	4
1300	0
1301	1
1301	2
1301	6
1301	7
1301	8
1301	9
1301	5
1301	10
1301	14
1301	15
1301	13
1301	11
1301	12
1301	4
1301	4
1301	4
1301	4
1301	4
1301	4
1301	4
1301	4
1301	4
1301	4
1301	0
1302	1
1302	2
1302	3
1302	5
1302	4
1302	4
1302	4
1302	4
1302	4
1302	4
1302	0
1303	1
1303	2
1303	8
1303	5
1303	11
1303	4
1303	4
1303	4
1303	4
1303	0
1304	1
1304	2
1304	6
1304	7
1304	8
1304	9
1304	5
1304	10
1304	14
1304	15
1304	13
1304	11
1304	12
1304	4
1304	4
1304	4
1304	4
1304	4
1304	4
1304	4
1304	4
1304	4
1304	4
1304	0
1305	1
1305	2
1305	5
1305	11
1305	4
1305	4
1305	4
1305	4
1305	4
1305	0
1306	1
1306	2
1306	6
1306	7
1306	8
1306	9
1306	5
1306	10
1306	14
1306	13
1306	11
1306	4
1306	4
1306	4
1306	4
1306	4
1306	0
1307	1
1307	2
1307	8
1307	5
1307	11
1307	4
1307	4
1307	0
1308	1
1308	2
1308	11
1308	4
1308	4
1308	0
1309	1
1309	2
1309	8
1309	3
1309	5
1309	11
1309	4
1309	4
1309	4
1309	4
1309	0
1310	1
1310	2
1310	5
1310	4
1310	4
1310	0
1311	1
1311	2
1311	4
1311	4
1311	4
1311	4
1311	0
1312	1
1312	2
1312	6
1312	7
1312	8
1312	9
1312	5
1312	10
1312	14
1312	15
1312	13
1312	11
1312	12
1312	4
1312	4
1312	4
1312	4
1312	4
1312	0
1313	1
1313	2
1313	5
1313	14
1313	4
1313	4
1313	0
1314	1
1314	2
1314	5
1314	11
1314	4
1314	4
1314	4
1314	4
1314	0
1315	1
1315	2
1315	6
1315	7
1315	8
1315	9
1315	5
1315	10
1315	14
1315	13
1315	11
1315	12
1315	4
1315	4
1315	4
1315	4
1315	0
1316	1
1316	2
1316	6
1316	7
1316	8
1316	5
1316	10
1316	12
1316	4
1316	4
1316	4
1316	4
1316	0
1317	1
1317	2
1317	8
1317	3
1317	5
1317	11
1317	4
1317	4
1317	0
1318	1
1318	2
1318	11
1318	4
1318	4
1318	0
1319	1
1319	2
1319	3
1319	5
1319	4
1319	4
1319	4
1319	4
1319	4
1319	4
1319	0
1320	1
1320	2
1320	6
1320	7
1320	8
1320	9
1320	5
1320	10
1320	14
1320	15
1320	11
1320	12
1320	4
1320	4
1320	0
1321	1
1321	2
1321	6
1321	7
1321	8
1321	5
1321	10
1321	15
1321	13
1321	11
1321	4
1321	4
1321	4
1321	4
1321	4
1321	4
1321	4
1321	4
1321	4
1321	4
1321	4
1321	4
1321	4
1321	4
1321	4
1321	0
1322	1
1322	2
1322	3
1322	4
1322	4
1322	4
1322	4
1322	0
1323	1
1323	2
1323	6
1323	4
1323	4
1323	4
1323	4
1323	4
1323	4
1323	0
1324	1
1324	2
1324	8
1324	3
1324	5
1324	11
1324	4
1324	4
1324	0
1325	1
1325	2
1325	8
1325	3
1325	5
1325	11
1325	4
1325	4
1325	4
1325	0
1326	1
1326	2
1326	3
1326	5
1326	11
1326	4
1326	4
1326	0
1327	1
1327	2
1327	6
1327	7
1327	8
1327	9
1327	5
1327	10
1327	14
1327	15
1327	13
1327	11
1327	12
1327	4
1327	4
1327	0
1328	1
1328	2
1328	6
1328	7
1328	9
1328	5
1328	10
1328	12
1328	4
1328	4
1328	4
1328	4
1328	4
1328	4
1328	4
1328	0
1329	1
1329	2
1329	8
1329	3
1329	5
1329	4
1329	4
1329	4
1329	4
1329	4
1329	4
1329	0
1330	1
1330	2
1330	6
1330	7
1330	8
1330	9
1330	5
1330	10
1330	14
1330	13
1330	11
1330	12
1330	4
1330	4
1330	4
1330	0
1331	1
1331	2
1331	7
1331	8
1331	3
1331	9
1331	5
1331	10
1331	11
1331	12
1331	4
1331	4
1331	4
1331	4
1331	4
1331	4
1331	4
1331	4
1331	0
1332	1
1332	2
1332	6
1332	8
1332	9
1332	5
1332	12
1332	4
1332	4
1332	4
1332	4
1332	4
1332	4
1332	4
1332	4
1332	4
1332	4
1332	4
1332	0
1333	1
1333	2
1333	3
1333	5
1333	4
1333	4
1333	4
1333	4
1333	0
1334	1
1334	2
1334	13
1334	4
1334	4
1334	4
1334	4
1334	4
1334	4
1334	0
1335	1
1335	2
1335	6
1335	7
1335	8
1335	10
1335	15
1335	11
1335	12
1335	4
1335	4
1335	4
1335	4
1335	0
1336	1
1336	2
1336	5
1336	4
1336	4
1336	4
1336	4
1336	0
1337	1
1337	2
1337	6
1337	7
1337	9
1337	5
1337	14
1337	13
1337	11
1337	12
1337	4
1337	4
1337	4
1337	0
1338	1
1338	2
1338	8
1338	3
1338	5
1338	10
1338	13
1338	11
1338	4
1338	4
1338	4
1338	4
1338	4
1338	4
1338	4
1338	4
1338	4
1338	4
1338	0
1339	1
1339	2
1339	7
1339	5
1339	14
1339	11
1339	4
1339	4
1339	0
1340	1
1340	2
1340	6
1340	7
1340	8
1340	9
1340	5
1340	10
1340	14
1340	15
1340	13
1340	11
1340	12
1340	4
1340	4
1340	0
1341	1
1341	2
1341	13
1341	4
1341	4
1341	4
1341	0
1342	1
1342	2
1342	6
1342	7
1342	8
1342	3
1342	5
1342	10
1342	12
1342	4
1342	4
1342	4
1342	4
1342	4
1342	4
1342	4
1342	4
1342	4
1342	4
1342	0
1343	1
1343	2
1343	6
1343	7
1343	8
1343	9
1343	10
1343	14
1343	13
1343	11
1343	12
1343	4
1343	4
1343	4
1343	4
1343	4
1343	4
1343	0
1344	1
1344	2
1344	4
1344	4
1344	4
1344	4
1344	4
1344	0
1345	1
1345	2
1345	6
1345	7
1345	8
1345	9
1345	5
1345	14
1345	13
1345	11
1345	4
1345	4
1345	4
1345	0
1346	1
1346	2
1346	8
1346	5
1346	11
1346	4
1346	4
1346	4
1346	4
1346	4
1346	4
1346	0
1347	1
1347	2
1347	6
1347	7
1347	8
1347	9
1347	5
1347	10
1347	14
1347	15
1347	13
1347	11
1347	12
1347	4
1347	4
1347	4
1347	0
1348	1
1348	2
1348	3
1348	5
1348	4
1348	4
1348	4
1348	4
1348	4
1348	4
1348	0
1349	1
1349	2
1349	6
1349	7
1349	8
1349	9
1349	5
1349	10
1349	14
1349	15
1349	13
1349	11
1349	12
1349	4
1349	4
1349	4
1349	4
1349	4
1349	4
1349	0
1350	1
1350	2
1350	6
1350	7
1350	8
1350	9
1350	5
1350	10
1350	14
1350	15
1350	13
1350	11
1350	12
1350	4
1350	4
1350	4
1350	0
1351	1
1351	2
1351	8
1351	3
1351	11
1351	4
1351	4
1351	4
1351	4
1351	4
1351	4
1351	4
1351	0
1352	1
1352	2
1352	6
1352	7
1352	8
1352	9
1352	5
1352	10
1352	14
1352	15
1352	13
1352	11
1352	12
1352	4
1352	4
1352	4
1352	4
1352	4
1352	4
1352	4
1352	0
1353	1
1353	2
1353	8
1353	3
1353	5
1353	15
1353	11
1353	4
1353	4
1353	4
1353	4
1353	0
1354	1
1354	2
1354	6
1354	7
1354	9
1354	5
1354	10
1354	14
1354	15
1354	13
1354	11
1354	12
1354	4
1354	4
1354	0
1355	1
1355	2
1355	6
1355	7
1355	8
1355	9
1355	5
1355	14
1355	15
1355	13
1355	11
1355	4
1355	4
1355	0
1356	1
1356	2
1356	8
1356	3
1356	5
1356	13
1356	11
1356	4
1356	4
1356	4
1356	0
1357	1
1357	2
1357	6
1357	7
1357	8
1357	9
1357	5
1357	10
1357	14
1357	15
1357	13
1357	11
1357	12
1357	4
1357	4
1357	0
1358	1
1358	2
1358	3
1358	5
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	4
1358	0
1359	1
1359	2
1359	6
1359	7
1359	8
1359	9
1359	5
1359	10
1359	14
1359	15
1359	13
1359	11
1359	12
1359	4
1359	4
1359	4
1359	4
1359	4
1359	4
1359	4
1359	4
1359	4
1359	0
1360	1
1360	2
1360	3
1360	5
1360	10
1360	4
1360	4
1360	4
1360	4
1360	4
1360	4
1360	4
1360	0
1361	1
1361	2
1361	6
1361	8
1361	5
1361	11
1361	4
1361	4
1361	0
1362	1
1362	2
1362	6
1362	7
1362	8
1362	9
1362	5
1362	10
1362	14
1362	13
1362	11
1362	12
1362	4
1362	4
1362	4
1362	4
1362	4
1362	0
1363	1
1363	2
1363	5
1363	4
1363	4
1363	0
1364	1
1364	2
1364	6
1364	7
1364	8
1364	9
1364	5
1364	10
1364	14
1364	15
1364	13
1364	11
1364	12
1364	4
1364	4
1364	4
1364	0
1365	1
1365	2
1365	6
1365	7
1365	8
1365	9
1365	5
1365	10
1365	14
1365	15
1365	13
1365	11
1365	12
1365	4
1365	4
1365	4
1365	4
1365	4
1365	4
1365	4
1365	4
1365	4
1365	4
1365	4
1365	0
1366	1
1366	2
1366	5
1366	10
1366	11
1366	4
1366	4
1366	4
1366	4
1366	4
1366	4
1366	0
1367	1
1367	2
1367	10
1367	4
1367	4
1367	4
1367	0
1368	1
1368	2
1368	8
1368	3
1368	5
1368	11
1368	4
1368	4
1368	4
1368	4
1368	4
1368	4
1368	4
1368	4
1368	0
1369	1
1369	2
1369	8
1369	3
1369	5
1369	10
1369	13
1369	11
1369	4
1369	4
1369	4
1369	4
1369	4
1369	4
1369	4
1369	4
1369	4
1369	4
1369	0
1370	1
1370	2
1370	6
1370	7
1370	8
1370	9
1370	5
1370	10
1370	14
1370	15
1370	13
1370	11
1370	12
1370	4
1370	4
1370	4
1370	4
1370	0
1371	1
1371	2
1371	3
1371	5
1371	4
1371	4
1371	0
1373	1
1373	2
1373	4
1373	4
1373	0
1374	1
1374	2
1374	8
1374	3
1374	5
1374	11
1374	4
1374	4
1374	4
1374	4
1374	4
1374	4
1374	0
1375	1
1375	2
1375	3
1375	5
1375	4
1375	4
1375	0
1376	1
1376	2
1376	5
1376	4
1376	4
1376	4
1376	4
1376	4
1376	4
1376	4
1376	4
1376	4
1376	0
1377	1
1377	2
1377	6
1377	7
1377	8
1377	9
1377	5
1377	10
1377	14
1377	15
1377	13
1377	11
1377	12
1377	4
1377	4
1377	4
1377	4
1377	4
1377	0
1378	1
1378	2
1378	3
1378	5
1378	4
1378	4
1378	4
1378	4
1378	0
1379	1
1379	2
